"home_id","away_id","result","date","year"
"40","33","D","27/12/11","2011-2012"
"23","28","H","30/12/11","2011-2012"
"1","33","H","31/12/11","2011-2012"
"7","48","D","31/12/11","2011-2012"
"13","2","A","31/12/11","2011-2012"
"25","5","A","31/12/11","2011-2012"
"29","18","D","31/12/11","2011-2012"
"38","46","D","31/12/11","2011-2012"
"40","42","D","31/12/11","2011-2012"
"39","24","H","01/01/12","2011-2012"
"44","17","A","01/01/12","2011-2012"
"2","40","A","02/01/12","2011-2012"
"5","38","A","02/01/12","2011-2012"
"18","1","H","02/01/12","2011-2012"
"33","29","A","02/01/12","2011-2012"
"48","13","A","02/01/12","2011-2012"
"24","23","H","03/01/12","2011-2012"
"42","44","H","03/01/12","2011-2012"
"46","39","A","03/01/12","2011-2012"
"17","7","A","04/01/12","2011-2012"
"28","25","H","04/01/12","2011-2012"
"42","17","H","11/01/12","2011-2012"
"2","17","D","14/01/12","2011-2012"
"5","18","H","14/01/12","2011-2012"
"13","39","H","14/01/12","2011-2012"
"23","38","D","14/01/12","2011-2012"
"25","7","H","14/01/12","2011-2012"
"42","48","D","14/01/12","2011-2012"
"44","29","A","14/01/12","2011-2012"
"28","33","H","15/01/12","2011-2012"
"40","1","H","15/01/12","2011-2012"
"46","24","A","16/01/12","2011-2012"
"7","23","H","21/01/12","2011-2012"
"17","5","D","21/01/12","2011-2012"
"18","28","H","21/01/12","2011-2012"
"29","13","D","21/01/12","2011-2012"
"33","46","H","21/01/12","2011-2012"
"38","44","A","21/01/12","2011-2012"
"39","40","H","21/01/12","2011-2012"
"48","2","A","21/01/12","2011-2012"
"1","25","A","22/01/12","2011-2012"
"24","42","H","22/01/12","2011-2012"
"17","24","H","31/01/12","2011-2012"
"25","38","H","31/01/12","2011-2012"
"40","13","D","31/01/12","2011-2012"
"42","46","H","31/01/12","2011-2012"
"48","23","A","31/01/12","2011-2012"
"2","33","D","01/02/12","2011-2012"
"5","28","A","01/02/12","2011-2012"
"7","1","D","01/02/12","2011-2012"
"18","44","D","01/02/12","2011-2012"
"39","29","H","01/02/12","2011-2012"
"1","5","H","04/02/12","2011-2012"
"24","18","H","04/02/12","2011-2012"
"29","7","H","04/02/12","2011-2012"
"33","48","A","04/02/12","2011-2012"
"38","39","A","04/02/12","2011-2012"
"44","40","A","04/02/12","2011-2012"
"46","17","D","04/02/12","2011-2012"
"13","25","D","05/02/12","2011-2012"
"28","2","H","05/02/12","2011-2012"
"23","42","D","06/02/12","2011-2012"
"5","33","H","11/02/12","2011-2012"
"7","46","A","11/02/12","2011-2012"
"17","13","H","11/02/12","2011-2012"
"18","38","H","11/02/12","2011-2012"
"25","23","H","11/02/12","2011-2012"
"39","1","A","11/02/12","2011-2012"
"40","29","A","11/02/12","2011-2012"
"42","28","H","11/02/12","2011-2012"
"2","24","A","12/02/12","2011-2012"
"48","44","A","12/02/12","2011-2012"
"13","7","H","25/02/12","2011-2012"
"24","5","H","25/02/12","2011-2012"
"28","48","D","25/02/12","2011-2012"
"33","18","A","25/02/12","2011-2012"
"44","39","H","25/02/12","2011-2012"
"46","2","D","25/02/12","2011-2012"
"1","42","H","26/02/12","2011-2012"
"29","25","A","26/02/12","2011-2012"
"38","40","H","26/02/12","2011-2012"
"5","2","D","03/03/12","2011-2012"
"23","1","A","03/03/12","2011-2012"
"24","7","H","03/03/12","2011-2012"
"33","17","D","03/03/12","2011-2012"
"38","29","H","03/03/12","2011-2012"
"44","13","H","03/03/12","2011-2012"
"46","40","A","03/03/12","2011-2012"
"18","48","H","04/03/12","2011-2012"
"28","39","D","04/03/12","2011-2012"
"42","25","A","04/03/12","2011-2012"
"2","18","H","10/03/12","2011-2012"
"7","33","H","10/03/12","2011-2012"
"13","38","H","10/03/12","2011-2012"
"17","42","H","10/03/12","2011-2012"
"39","23","H","10/03/12","2011-2012"
"48","5","A","10/03/12","2011-2012"
"25","44","H","11/03/12","2011-2012"
"29","46","D","11/03/12","2011-2012"
"40","24","H","11/03/12","2011-2012"
"1","28","H","12/03/12","2011-2012"
"23","17","H","13/03/12","2011-2012"
"18","40","A","17/03/12","2011-2012"
"46","44","D","17/03/12","2011-2012"
"28","29","H","18/03/12","2011-2012"
"48","25","A","18/03/12","2011-2012"
"5","39","H","20/03/12","2011-2012"
"17","1","A","21/03/12","2011-2012"
"24","13","H","21/03/12","2011-2012"
"33","23","H","21/03/12","2011-2012"
"42","38","D","21/03/12","2011-2012"
"1","2","H","24/03/12","2011-2012"
"7","5","H","24/03/12","2011-2012"
"13","42","D","24/03/12","2011-2012"
"23","46","A","24/03/12","2011-2012"
"29","48","H","24/03/12","2011-2012"
"38","24","D","24/03/12","2011-2012"
"39","33","H","24/03/12","2011-2012"
"40","17","A","24/03/12","2011-2012"
"44","28","A","25/03/12","2011-2012"
"25","18","H","26/03/12","2011-2012"
"2","13","A","31/03/12","2011-2012"
"17","44","H","31/03/12","2011-2012"
"18","29","H","31/03/12","2011-2012"
"24","39","D","31/03/12","2011-2012"
"33","1","H","31/03/12","2011-2012"
"46","38","H","31/03/12","2011-2012"
"48","7","A","31/03/12","2011-2012"
"28","23","H","01/04/12","2011-2012"
"42","40","H","01/04/12","2011-2012"
"5","25","A","02/04/12","2011-2012"
"40","28","A","06/04/12","2011-2012"
"7","18","A","07/04/12","2011-2012"
"13","46","H","07/04/12","2011-2012"
"23","2","D","07/04/12","2011-2012"
"29","17","D","07/04/12","2011-2012"
"38","48","H","07/04/12","2011-2012"
"39","42","D","07/04/12","2011-2012"
"44","5","H","07/04/12","2011-2012"
"1","24","H","08/04/12","2011-2012"
"25","33","H","08/04/12","2011-2012"
"2","38","D","09/04/12","2011-2012"
"17","39","H","09/04/12","2011-2012"
"18","13","D","09/04/12","2011-2012"
"28","7","H","09/04/12","2011-2012"
"42","29","A","09/04/12","2011-2012"
"5","23","A","10/04/12","2011-2012"
"24","44","H","11/04/12","2011-2012"
"33","40","H","11/04/12","2011-2012"
"46","25","H","11/04/12","2011-2012"
"48","1","A","11/04/12","2011-2012"
"29","24","A","14/04/12","2011-2012"
"39","48","D","14/04/12","2011-2012"
"40","5","H","14/04/12","2011-2012"
"44","33","H","14/04/12","2011-2012"
"25","2","H","15/04/12","2011-2012"
"1","46","A","16/04/12","2011-2012"
"1","13","D","21/04/12","2011-2012"
"2","39","D","21/04/12","2011-2012"
"5","29","H","21/04/12","2011-2012"
"7","40","D","21/04/12","2011-2012"
"18","46","H","21/04/12","2011-2012"
"28","38","H","21/04/12","2011-2012"
"33","42","H","21/04/12","2011-2012"
"23","44","A","22/04/12","2011-2012"
"25","17","D","22/04/12","2011-2012"
"48","24","A","22/04/12","2011-2012"
"2","7","A","24/04/12","2011-2012"
"17","18","H","28/04/12","2011-2012"
"29","23","A","28/04/12","2011-2012"
"38","1","D","28/04/12","2011-2012"
"39","7","D","28/04/12","2011-2012"
"40","48","D","28/04/12","2011-2012"
"44","2","D","28/04/12","2011-2012"
"46","28","H","28/04/12","2011-2012"
"13","33","H","29/04/12","2011-2012"
"42","5","H","29/04/12","2011-2012"
"24","25","H","30/04/12","2011-2012"
"23","18","A","01/05/12","2011-2012"
"38","17","D","01/05/12","2011-2012"
"7","42","A","02/05/12","2011-2012"
"13","28","A","02/05/12","2011-2012"
"1","29","D","05/05/12","2011-2012"
"2","42","D","06/05/12","2011-2012"
"7","44","D","06/05/12","2011-2012"
"18","39","H","06/05/12","2011-2012"
"25","40","H","06/05/12","2011-2012"
"28","24","A","06/05/12","2011-2012"
"33","38","H","06/05/12","2011-2012"
"48","17","D","06/05/12","2011-2012"
"5","46","A","07/05/12","2011-2012"
"23","13","H","08/05/12","2011-2012"
"13","5","H","13/05/12","2011-2012"
"17","28","H","13/05/12","2011-2012"
"24","33","H","13/05/12","2011-2012"
"29","2","H","13/05/12","2011-2012"
"38","7","D","13/05/12","2011-2012"
"39","25","A","13/05/12","2011-2012"
"40","23","H","13/05/12","2011-2012"
"42","18","H","13/05/12","2011-2012"
"44","1","A","13/05/12","2011-2012"
"46","48","H","13/05/12","2011-2012"
"1","39","D","18/08/12","2012-2013"
"18","29","H","18/08/12","2012-2013"
"28","42","H","18/08/12","2012-2013"
"33","40","A","18/08/12","2012-2013"
"34","38","D","18/08/12","2012-2013"
"44","23","H","18/08/12","2012-2013"
"45","2","H","18/08/12","2012-2013"
"24","37","H","19/08/12","2012-2013"
"46","13","A","19/08/12","2012-2013"
"17","25","H","20/08/12","2012-2013"
"13","34","H","22/08/12","2012-2013"
"2","17","A","25/08/12","2012-2013"
"13","28","H","25/08/12","2012-2013"
"25","18","H","25/08/12","2012-2013"
"29","33","D","25/08/12","2012-2013"
"37","46","A","25/08/12","2012-2013"
"40","45","H","25/08/12","2012-2013"
"42","44","D","25/08/12","2012-2013"
"23","24","D","26/08/12","2012-2013"
"38","1","D","26/08/12","2012-2013"
"24","33","H","01/09/12","2012-2013"
"40","39","D","01/09/12","2012-2013"
"42","29","D","01/09/12","2012-2013"
"44","17","H","01/09/12","2012-2013"
"45","18","H","01/09/12","2012-2013"
"46","38","D","01/09/12","2012-2013"
"23","1","A","02/09/12","2012-2013"
"28","2","D","02/09/12","2012-2013"
"37","25","A","02/09/12","2012-2013"
"1","37","H","15/09/12","2012-2013"
"2","40","H","15/09/12","2012-2013"
"18","44","H","15/09/12","2012-2013"
"25","46","H","15/09/12","2012-2013"
"29","45","D","15/09/12","2012-2013"
"33","13","D","15/09/12","2012-2013"
"38","24","D","15/09/12","2012-2013"
"39","23","D","15/09/12","2012-2013"
"34","42","A","16/09/12","2012-2013"
"17","28","D","17/09/12","2012-2013"
"13","38","H","22/09/12","2012-2013"
"37","2","H","22/09/12","2012-2013"
"40","17","A","22/09/12","2012-2013"
"44","34","H","22/09/12","2012-2013"
"45","39","D","22/09/12","2012-2013"
"46","18","A","22/09/12","2012-2013"
"23","25","A","23/09/12","2012-2013"
"24","1","D","23/09/12","2012-2013"
"28","29","H","23/09/12","2012-2013"
"42","33","H","23/09/12","2012-2013"
"1","13","A","29/09/12","2012-2013"
"17","37","H","29/09/12","2012-2013"
"18","24","A","29/09/12","2012-2013"
"25","42","A","29/09/12","2012-2013"
"29","23","A","29/09/12","2012-2013"
"34","28","D","29/09/12","2012-2013"
"38","40","H","29/09/12","2012-2013"
"39","46","H","29/09/12","2012-2013"
"2","44","D","30/09/12","2012-2013"
"33","45","A","01/10/12","2012-2013"
"13","29","H","06/10/12","2012-2013"
"24","39","H","06/10/12","2012-2013"
"40","34","D","06/10/12","2012-2013"
"44","33","H","06/10/12","2012-2013"
"45","1","A","06/10/12","2012-2013"
"46","17","D","06/10/12","2012-2013"
"23","38","D","07/10/12","2012-2013"
"28","25","A","07/10/12","2012-2013"
"37","18","D","07/10/12","2012-2013"
"42","2","H","07/10/12","2012-2013"
"18","2","H","20/10/12","2012-2013"
"23","34","H","20/10/12","2012-2013"
"25","38","H","20/10/12","2012-2013"
"29","1","H","20/10/12","2012-2013"
"40","46","H","20/10/12","2012-2013"
"42","13","A","20/10/12","2012-2013"
"44","24","A","20/10/12","2012-2013"
"45","37","H","20/10/12","2012-2013"
"33","17","D","21/10/12","2012-2013"
"39","28","D","21/10/12","2012-2013"
"1","33","H","27/10/12","2012-2013"
"2","29","D","27/10/12","2012-2013"
"24","40","H","27/10/12","2012-2013"
"34","18","D","27/10/12","2012-2013"
"38","39","D","27/10/12","2012-2013"
"46","45","H","27/10/12","2012-2013"
"13","25","A","28/10/12","2012-2013"
"17","23","D","28/10/12","2012-2013"
"28","44","H","28/10/12","2012-2013"
"37","42","A","28/10/12","2012-2013"
"18","17","D","03/11/12","2012-2013"
"25","1","H","03/11/12","2012-2013"
"29","38","H","03/11/12","2012-2013"
"39","2","A","03/11/12","2012-2013"
"40","13","D","03/11/12","2012-2013"
"42","46","A","03/11/12","2012-2013"
"45","24","D","03/11/12","2012-2013"
"23","28","D","04/11/12","2012-2013"
"33","34","D","04/11/12","2012-2013"
"44","37","H","05/11/12","2012-2013"
"1","18","D","10/11/12","2012-2013"
"2","25","A","10/11/12","2012-2013"
"17","39","H","10/11/12","2012-2013"
"34","29","D","10/11/12","2012-2013"
"37","40","D","10/11/12","2012-2013"
"38","33","H","10/11/12","2012-2013"
"46","44","A","10/11/12","2012-2013"
"13","23","D","11/11/12","2012-2013"
"24","42","H","11/11/12","2012-2013"
"28","45","A","11/11/12","2012-2013"
"1","42","H","17/11/12","2012-2013"
"23","46","H","17/11/12","2012-2013"
"24","2","H","17/11/12","2012-2013"
"28","40","A","17/11/12","2012-2013"
"29","25","H","17/11/12","2012-2013"
"33","37","A","17/11/12","2012-2013"
"34","17","H","17/11/12","2012-2013"
"44","13","H","17/11/12","2012-2013"
"18","39","A","18/11/12","2012-2013"
"45","38","D","19/11/12","2012-2013"
"2","1","D","24/11/12","2012-2013"
"17","29","D","24/11/12","2012-2013"
"25","33","H","24/11/12","2012-2013"
"38","18","H","24/11/12","2012-2013"
"39","44","A","24/11/12","2012-2013"
"46","34","H","24/11/12","2012-2013"
"13","24","D","25/11/12","2012-2013"
"37","28","H","25/11/12","2012-2013"
"40","23","D","25/11/12","2012-2013"
"42","45","H","25/11/12","2012-2013"
"2","34","H","27/11/12","2012-2013"
"39","33","D","27/11/12","2012-2013"
"13","18","D","28/11/12","2012-2013"
"17","1","D","28/11/12","2012-2013"
"25","45","H","28/11/12","2012-2013"
"37","29","D","28/11/12","2012-2013"
"38","28","H","28/11/12","2012-2013"
"40","44","H","28/11/12","2012-2013"
"42","23","H","28/11/12","2012-2013"
"46","24","A","28/11/12","2012-2013"
"1","40","A","01/12/12","2012-2013"
"18","42","A","01/12/12","2012-2013"
"23","37","H","01/12/12","2012-2013"
"24","17","D","01/12/12","2012-2013"
"33","2","D","01/12/12","2012-2013"
"34","25","A","01/12/12","2012-2013"
"44","38","A","01/12/12","2012-2013"
"45","13","H","01/12/12","2012-2013"
"29","39","H","02/12/12","2012-2013"
"28","46","H","03/12/12","2012-2013"
"1","44","H","08/12/12","2012-2013"
"2","38","D","08/12/12","2012-2013"
"37","34","H","08/12/12","2012-2013"
"39","13","A","08/12/12","2012-2013"
"40","29","A","08/12/12","2012-2013"
"46","33","D","08/12/12","2012-2013"
"17","42","H","09/12/12","2012-2013"
"24","25","A","09/12/12","2012-2013"
"45","23","A","09/12/12","2012-2013"
"18","28","H","10/12/12","2012-2013"
"39","34","H","11/12/12","2012-2013"
"23","2","A","15/12/12","2012-2013"
"25","39","H","15/12/12","2012-2013"
"28","24","A","15/12/12","2012-2013"
"29","46","H","15/12/12","2012-2013"
"33","18","H","15/12/12","2012-2013"
"38","17","D","15/12/12","2012-2013"
"42","40","H","16/12/12","2012-2013"
"44","45","D","16/12/12","2012-2013"
"34","1","A","17/12/12","2012-2013"
"23","18","H","22/12/12","2012-2013"
"24","34","H","22/12/12","2012-2013"
"28","33","H","22/12/12","2012-2013"
"37","39","A","22/12/12","2012-2013"
"42","38","D","22/12/12","2012-2013"
"44","29","H","22/12/12","2012-2013"
"45","17","A","22/12/12","2012-2013"
"46","1","A","22/12/12","2012-2013"
"13","2","H","23/12/12","2012-2013"
"40","25","D","23/12/12","2012-2013"
"2","42","A","26/12/12","2012-2013"
"17","46","H","26/12/12","2012-2013"
"18","37","D","26/12/12","2012-2013"
"25","28","H","26/12/12","2012-2013"
"29","13","A","26/12/12","2012-2013"
"33","44","A","26/12/12","2012-2013"
"34","40","D","26/12/12","2012-2013"
"38","23","H","26/12/12","2012-2013"
"39","24","H","26/12/12","2012-2013"
"1","28","H","29/12/12","2012-2013"
"2","46","A","29/12/12","2012-2013"
"18","40","A","29/12/12","2012-2013"
"25","44","H","29/12/12","2012-2013"
"29","24","A","29/12/12","2012-2013"
"34","45","H","29/12/12","2012-2013"
"38","37","D","29/12/12","2012-2013"
"39","42","A","29/12/12","2012-2013"
"17","13","A","30/12/12","2012-2013"
"33","23","A","30/12/12","2012-2013"
"24","38","H","01/01/13","2012-2013"
"37","1","D","01/01/13","2012-2013"
"40","2","D","01/01/13","2012-2013"
"42","34","H","01/01/13","2012-2013"
"44","18","A","01/01/13","2012-2013"
"45","29","H","01/01/13","2012-2013"
"46","25","A","01/01/13","2012-2013"
"13","33","A","02/01/13","2012-2013"
"23","39","H","02/01/13","2012-2013"
"28","17","A","02/01/13","2012-2013"
"2","37","A","12/01/13","2012-2013"
"17","40","D","12/01/13","2012-2013"
"18","46","D","12/01/13","2012-2013"
"29","28","D","12/01/13","2012-2013"
"33","42","D","12/01/13","2012-2013"
"34","44","H","12/01/13","2012-2013"
"38","13","A","12/01/13","2012-2013"
"39","45","H","12/01/13","2012-2013"
"1","24","A","13/01/13","2012-2013"
"25","23","H","13/01/13","2012-2013"
"13","37","D","16/01/13","2012-2013"
"23","29","H","19/01/13","2012-2013"
"24","18","H","19/01/13","2012-2013"
"28","34","A","19/01/13","2012-2013"
"40","38","H","19/01/13","2012-2013"
"44","2","D","19/01/13","2012-2013"
"45","33","D","19/01/13","2012-2013"
"46","39","A","19/01/13","2012-2013"
"13","1","H","20/01/13","2012-2013"
"42","25","D","20/01/13","2012-2013"
"37","17","D","21/01/13","2012-2013"
"1","45","H","23/01/13","2012-2013"
"2","28","A","29/01/13","2012-2013"
"33","24","D","29/01/13","2012-2013"
"38","46","D","29/01/13","2012-2013"
"39","40","D","29/01/13","2012-2013"
"1","23","D","30/01/13","2012-2013"
"17","44","H","30/01/13","2012-2013"
"18","45","H","30/01/13","2012-2013"
"25","37","H","30/01/13","2012-2013"
"29","42","D","30/01/13","2012-2013"
"34","13","D","30/01/13","2012-2013"
"1","38","H","02/02/13","2012-2013"
"17","2","D","02/02/13","2012-2013"
"18","25","A","02/02/13","2012-2013"
"28","13","H","02/02/13","2012-2013"
"33","29","D","02/02/13","2012-2013"
"34","39","H","02/02/13","2012-2013"
"45","40","H","02/02/13","2012-2013"
"46","37","D","02/02/13","2012-2013"
"24","23","D","03/02/13","2012-2013"
"44","42","A","03/02/13","2012-2013"
"13","46","H","09/02/13","2012-2013"
"29","18","D","09/02/13","2012-2013"
"37","24","H","09/02/13","2012-2013"
"38","34","H","09/02/13","2012-2013"
"39","1","A","09/02/13","2012-2013"
"40","33","H","09/02/13","2012-2013"
"42","28","H","09/02/13","2012-2013"
"2","45","H","10/02/13","2012-2013"
"25","17","H","10/02/13","2012-2013"
"23","44","A","11/02/13","2012-2013"
"23","40","H","17/02/13","2012-2013"
"1","2","H","23/02/13","2012-2013"
"18","38","H","23/02/13","2012-2013"
"29","17","H","23/02/13","2012-2013"
"33","25","A","23/02/13","2012-2013"
"34","46","A","23/02/13","2012-2013"
"44","39","H","23/02/13","2012-2013"
"24","13","H","24/02/13","2012-2013"
"28","37","H","24/02/13","2012-2013"
"45","42","A","25/02/13","2012-2013"
"13","44","H","02/03/13","2012-2013"
"17","34","H","02/03/13","2012-2013"
"25","29","H","02/03/13","2012-2013"
"37","33","A","02/03/13","2012-2013"
"38","45","A","02/03/13","2012-2013"
"39","18","D","02/03/13","2012-2013"
"40","28","H","02/03/13","2012-2013"
"46","23","A","02/03/13","2012-2013"
"42","1","H","03/03/13","2012-2013"
"2","24","A","04/03/13","2012-2013"
"29","37","D","09/03/13","2012-2013"
"33","39","H","09/03/13","2012-2013"
"34","2","A","09/03/13","2012-2013"
"44","40","H","09/03/13","2012-2013"
"23","42","H","10/03/13","2012-2013"
"28","38","H","10/03/13","2012-2013"
"2","33","H","16/03/13","2012-2013"
"17","24","H","16/03/13","2012-2013"
"25","34","H","16/03/13","2012-2013"
"37","23","H","16/03/13","2012-2013"
"38","44","D","16/03/13","2012-2013"
"40","1","A","16/03/13","2012-2013"
"13","45","H","17/03/13","2012-2013"
"39","29","D","17/03/13","2012-2013"
"42","18","A","17/03/13","2012-2013"
"46","28","H","17/03/13","2012-2013"
"1","34","H","30/03/13","2012-2013"
"17","38","H","30/03/13","2012-2013"
"24","28","H","30/03/13","2012-2013"
"37","13","H","30/03/13","2012-2013"
"39","25","A","30/03/13","2012-2013"
"40","42","A","30/03/13","2012-2013"
"45","44","H","30/03/13","2012-2013"
"46","29","H","30/03/13","2012-2013"
"2","23","A","31/03/13","2012-2013"
"18","33","H","01/04/13","2012-2013"
"29","40","D","06/04/13","2012-2013"
"34","37","A","06/04/13","2012-2013"
"38","2","A","06/04/13","2012-2013"
"44","1","A","06/04/13","2012-2013"
"13","39","H","07/04/13","2012-2013"
"23","45","D","07/04/13","2012-2013"
"28","18","H","07/04/13","2012-2013"
"33","46","D","07/04/13","2012-2013"
"42","17","D","07/04/13","2012-2013"
"25","24","A","08/04/13","2012-2013"
"1","29","H","13/04/13","2012-2013"
"2","18","D","13/04/13","2012-2013"
"17","33","H","13/04/13","2012-2013"
"34","23","D","13/04/13","2012-2013"
"37","45","D","13/04/13","2012-2013"
"28","39","A","14/04/13","2012-2013"
"38","25","A","14/04/13","2012-2013"
"1","17","D","16/04/13","2012-2013"
"18","13","A","17/04/13","2012-2013"
"24","46","H","17/04/13","2012-2013"
"45","25","D","17/04/13","2012-2013"
"18","1","A","20/04/13","2012-2013"
"29","34","H","20/04/13","2012-2013"
"33","38","A","20/04/13","2012-2013"
